Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
97,101,Red Line,RL,QR Ticket,Exit,Student,60.00,QR-20240622-466916,2024-06-22 16:20:58
99,89,Red Line,RL,QR Ticket,Exit,Adult,10.00,QR-20240722-753205,2024-07-22 14:24:50
1,4,Yellow Line,YL,QR Ticket,Exit,Concession,20.00,QR-20240731-054490,2024-07-31 08:38:31
5,9,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240608-887081,2024-06-08 13:29:34
97,111,Red Line,RL,Other,Entry,Student,20.00,OT-20240508-380258,2024-05-08 16:27:22
34,35,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240506-899466,2024-05-06 09:59:17
144,150,Green Line,GL,Other,Exit,Adult,50.00,OT-20240801-923434,2024-08-01 22:59:09
64,69,Blue Line (N),BLN,QR Ticket,Exit,Adult,20.00,QR-20240621-730780,2024-06-21 19:36:24
144,149,Green Line,GL,Other,Exit,Adult,30.00,OT-20240428-525379,2024-04-28 21:25:52
97,98,Red Line,RL,Other,Exit,Student,60.00,OT-20240521-225419,2024-05-21 20:24:26
68,43,Blue Line (N),BLN,QR Ticket,Exit,Senior Citizen,50.00,QR-20240430-593016,2024-04-30 18:46:47
117,128,Blue Line (V),BLV,Other,Entry,Concession,30.00,OT-20240623-661015,2024-06-23 06:23:51
5,9,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240702-313948,2024-07-02 22:32:06
17,27,Yellow Line,YL,Other,Exit,Student,30.00,OT-20240703-807387,2024-07-03 09:57:19
102,87,Red Line,RL,Other,Entry,Senior Citizen,50.00,OT-20240804-362181,2024-08-04 13:56:56
134,136,Green Line,GL,Other,Exit,Adult,40.00,OT-20240605-199011,2024-06-05 11:01:14
55,87,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240614-833170,2024-06-14 17:52:23
1,2,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240711-653133,2024-07-11 18:08:38
87,77,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240430-963497,2024-04-30 09:21:04
1,8,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240619-019449,2024-06-19 18:28:06
87,41,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240520-086042,2024-05-20 18:08:22
116,109,Red Line,RL,Other,Entry,Concession,40.00,OT-20240716-856333,2024-07-16 09:15:27
128,127,Blue Line (V),BLV,QR Ticket,Exit,Adult,60.00,QR-20240519-240725,2024-05-19 08:07:13
33,19,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240624-640416,2024-06-24 17:01:26
110,94,Red Line,RL,QR Ticket,Exit,Adult,50.00,QR-20240701-382104,2024-07-01 07:37:05
29,14,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240531-731315,2024-05-31 22:17:33
21,37,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240605-925413,2024-06-05 18:37:19
99,89,Red Line,RL,Other,Exit,Adult,50.00,OT-20240706-778798,2024-07-06 11:08:49
130,120,Blue Line (V),BLV,QR Ticket,Exit,Concession,50.00,QR-20240630-569377,2024-06-30 09:07:16
183,184,Violet Line,VL,Other,Exit,Senior Citizen,40.00,OT-20240615-134086,2024-06-15 09:35:36
30,37,Yellow Line,YL,QR Ticket,Exit,Concession,30.00,QR-20240429-120052,2024-04-29 11:59:43
62,54,Blue Line (N),BLN,QR Ticket,Exit,Adult,40.00,QR-20240707-141657,2024-07-07 11:39:57
20,30,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240601-636282,2024-06-01 07:13:15
29,8,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240618-416663,2024-06-18 20:14:05
20,1,Yellow Line,YL,Other,Exit,Student,20.00,OT-20240430-970878,2024-04-30 12:21:48
26,2,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240501-119942,2024-05-01 19:00:35
25,33,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240718-506071,2024-07-18 09:09:18
86,85,Blue Line (N),BLN,QR Ticket,Exit,Adult,10.00,QR-20240502-470625,2024-05-02 09:20:01
61,67,Blue Line (N),BLN,Other,Exit,Senior Citizen,30.00,OT-20240627-746167,2024-06-27 09:14:53
100,96,Red Line,RL,Other,Exit,Adult,40.00,OT-20240620-545279,2024-06-20 22:01:25
151,139,Green Line,GL,QR Ticket,Exit,Adult,20.00,QR-20240502-446351,2024-05-02 21:19:46
34,35,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240628-340609,2024-06-28 18:29:02
71,81,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240516-868693,2024-05-16 16:59:23
179,175,Violet Line,VL,QR Ticket,Entry,Adult,40.00,QR-20240502-343250,2024-05-02 20:54:40
34,37,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240707-435712,2024-07-07 16:58:41
19,10,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240712-306251,2024-07-12 08:10:22
122,129,Blue Line (V),BLV,QR Ticket,Exit,Concession,30.00,QR-20240718-991019,2024-07-18 19:09:33
114,106,Red Line,RL,Other,Exit,Adult,20.00,OT-20240601-330635,2024-06-01 09:21:27
9,46,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240802-429682,2024-08-02 19:37:46
99,100,Red Line,RL,QR Ticket,Exit,Senior Citizen,60.00,QR-20240603-619926,2024-06-03 08:06:41
14,30,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240609-874330,2024-06-09 19:01:34
128,118,Blue Line (V),BLV,Other,Exit,Concession,30.00,OT-20240527-998217,2024-05-27 17:45:26
99,112,Red Line,RL,NCMC,Exit,Senior Citizen,10.00,NC-20240715-007376,2024-07-15 07:21:05
30,26,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240624-626816,2024-06-24 19:20:56
19,24,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240710-869262,2024-07-10 19:46:27
117,130,Blue Line (V),BLV,QR Ticket,Entry,Adult,50.00,QR-20240713-570343,2024-07-13 14:54:10
34,17,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240720-379915,2024-07-20 18:06:20
87,86,Blue Line (N),BLN,QR Ticket,Entry,Student,50.00,QR-20240523-413217,2024-05-23 21:14:34
34,13,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240607-521843,2024-06-07 09:33:51
21,36,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240605-153035,2024-06-05 17:11:28
133,148,Green Line,GL,Other,Entry,Adult,40.00,OT-20240603-261269,2024-06-03 15:09:50
115,112,Red Line,RL,Other,Exit,Concession,10.00,OT-20240705-358404,2024-07-05 10:08:41
123,124,Blue Line (V),BLV,Other,Exit,Concession,10.00,OT-20240625-422313,2024-06-25 14:37:32
31,30,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240711-916243,2024-07-11 06:13:00
61,53,Blue Line (N),BLN,QR Ticket,Exit,Student,40.00,QR-20240624-623982,2024-06-24 14:05:01
23,36,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240801-079964,2024-08-01 10:45:34
25,33,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240610-196762,2024-06-10 08:08:48
99,91,Red Line,RL,QR Ticket,Exit,Adult,50.00,QR-20240507-585252,2024-05-07 09:17:03
34,24,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240509-542202,2024-05-09 18:28:51
72,80,Blue Line (N),BLN,Other,Exit,Senior Citizen,60.00,OT-20240629-068052,2024-06-29 10:43:48
34,19,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240508-012452,2024-05-08 11:14:58
34,29,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240725-938842,2024-07-25 11:36:14
106,100,Red Line,RL,Other,Entry,Adult,20.00,OT-20240528-944609,2024-05-28 19:55:40
128,117,Blue Line (V),BLV,Other,Entry,Concession,60.00,OT-20240723-424252,2024-07-23 13:03:50
34,29,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240518-709272,2024-05-18 20:19:55
34,33,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240615-297246,2024-06-15 10:34:02
34,13,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240523-181706,2024-05-23 10:09:30
119,123,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240429-099316,2024-04-29 09:51:07
97,93,Red Line,RL,Other,Entry,Senior Citizen,40.00,OT-20240510-611252,2024-05-10 16:55:44
33,18,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240730-163685,2024-07-30 15:23:52
6,15,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240611-493270,2024-06-11 10:35:01
151,143,Green Line,GL,Other,Entry,Concession,30.00,OT-20240525-371077,2024-05-25 22:45:29
31,2,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240719-473341,2024-07-19 20:12:02
108,111,Red Line,RL,Other,Exit,Adult,50.00,OT-20240705-583468,2024-07-05 15:09:19
128,117,Blue Line (V),BLV,Other,Exit,Adult,50.00,OT-20240802-492052,2024-08-02 17:22:20
34,29,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240712-746016,2024-07-12 13:51:19
29,34,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240610-043536,2024-06-10 21:25:17
14,33,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240530-091882,2024-05-30 19:00:56
151,134,Green Line,GL,QR Ticket,Entry,Adult,40.00,QR-20240430-977657,2024-04-30 18:47:27
15,19,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240705-696148,2024-07-05 06:03:17
98,101,Red Line,RL,Other,Entry,Adult,30.00,OT-20240702-596022,2024-07-02 19:32:31
21,27,Yellow Line,YL,QR Ticket,Exit,Student,40.00,QR-20240502-918407,2024-05-02 10:52:09
29,20,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240516-163877,2024-05-16 01:51:34
8,7,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240615-543346,2024-06-15 17:33:49
97,92,Red Line,RL,Other,Entry,Adult,20.00,OT-20240630-834827,2024-06-30 13:21:01
24,23,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240517-019440,2024-05-17 19:55:07
128,117,Blue Line (V),BLV,QR Ticket,Entry,Adult,30.00,QR-20240723-803623,2024-07-23 08:50:59
9,1,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,60.00,QR-20240530-857282,2024-05-30 09:47:43
15,33,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240610-347635,2024-06-10 13:06:55
7,8,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240630-786655,2024-06-30 15:55:41
129,117,Blue Line (V),BLV,Other,Entry,Senior Citizen,30.00,OT-20240702-585647,2024-07-02 16:26:01
34,11,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240510-549826,2024-05-10 08:50:03
5,6,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240515-994856,2024-05-15 16:44:25
12,23,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240529-218946,2024-05-29 22:41:50
87,54,Blue Line (N),BLN,QR Ticket,Entry,Adult,30.00,QR-20240707-675836,2024-07-07 20:39:13
61,67,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240522-769501,2024-05-22 10:39:45
18,12,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240621-246363,2024-06-21 17:50:08
31,119,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240501-044842,2024-05-01 08:16:40
110,103,Red Line,RL,QR Ticket,Exit,Student,40.00,QR-20240517-878667,2024-05-17 21:48:31
99,92,Red Line,RL,Other,Entry,Student,30.00,OT-20240624-031917,2024-06-24 13:54:01
34,37,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240518-562324,2024-05-18 16:43:33
183,110,Violet Line,VL,Other,Exit,Adult,20.00,OT-20240615-209649,2024-06-15 21:52:29
7,22,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240621-199775,2024-06-21 19:47:11
34,36,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240610-684606,2024-06-10 14:58:02
130,122,Blue Line (V),BLV,QR Ticket,Exit,Student,50.00,QR-20240602-043059,2024-06-02 17:20:31
165,185,Violet Line,VL,Other,Exit,Adult,40.00,OT-20240605-311327,2024-06-05 06:54:47
16,31,Yellow Line,YL,QR Ticket,Entry,Student,50.00,QR-20240731-435613,2024-07-31 09:11:55
26,28,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240721-688028,2024-07-21 20:28:19
117,121,Blue Line (V),BLV,Other,Entry,Adult,20.00,OT-20240713-766834,2024-07-13 18:20:35
110,107,Red Line,RL,Other,Entry,Adult,10.00,OT-20240529-008465,2024-05-29 15:55:36
58,84,Blue Line (N),BLN,Other,Entry,Student,20.00,OT-20240505-087691,2024-05-05 08:57:44
117,118,Blue Line (V),BLV,Other,Entry,Senior Citizen,50.00,OT-20240528-332200,2024-05-28 06:03:05
124,130,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240523-525072,2024-05-23 14:44:10
34,91,Yellow Line,YL,QR Ticket,Entry,Student,50.00,QR-20240705-689530,2024-07-05 07:51:56
87,85,Blue Line (N),BLN,QR Ticket,Entry,Adult,40.00,QR-20240802-784570,2024-08-02 17:35:50
105,112,Red Line,RL,Other,Entry,Senior Citizen,30.00,OT-20240525-197081,2024-05-25 11:34:34
176,163,Violet Line,VL,Other,Entry,Adult,40.00,OT-20240626-033007,2024-06-26 10:53:04
5,13,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240511-217327,2024-05-11 08:41:16
39,52,Blue Line (N),BLN,Other,Entry,Senior Citizen,50.00,OT-20240428-134121,2024-04-28 17:29:18
32,19,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240508-269125,2024-05-08 17:06:39
1,32,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,20.00,QR-20240503-438645,2024-05-03 13:58:50
88,100,Red Line,RL,Other,Entry,Student,40.00,OT-20240620-069159,2024-06-20 11:55:52
190,178,Violet Line,VL,Other,Entry,Adult,60.00,OT-20240712-966670,2024-07-12 20:00:11
119,131,Blue Line (V),BLV,NCMC,Exit,Adult,60.00,NC-20240707-208079,2024-07-07 12:13:27
73,59,Blue Line (N),BLN,Other,Entry,Adult,20.00,OT-20240518-480034,2024-05-18 12:48:44
61,50,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240620-747577,2024-06-20 18:07:13
151,142,Green Line,GL,Other,Entry,Adult,40.00,OT-20240721-210785,2024-07-21 21:51:30
24,8,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240509-131563,2024-05-09 08:53:30
29,6,Yellow Line,YL,Other,Entry,Concession,10.00,OT-20240522-832284,2024-05-22 18:42:01
71,46,Blue Line (N),BLN,Other,Entry,Senior Citizen,60.00,OT-20240511-032960,2024-05-11 18:32:17
128,123,Blue Line (V),BLV,QR Ticket,Exit,Adult,40.00,QR-20240722-942069,2024-07-22 07:03:59
34,10,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240616-010487,2024-06-16 18:01:05
128,126,Blue Line (V),BLV,Other,Exit,Concession,50.00,OT-20240720-390186,2024-07-20 11:18:13
73,63,Blue Line (N),BLN,Other,Exit,Adult,20.00,OT-20240523-273367,2024-05-23 16:30:42
38,45,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240507-831078,2024-05-07 09:22:03
18,37,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240712-568000,2024-07-12 19:08:51
124,126,Blue Line (V),BLV,QR Ticket,Entry,Adult,30.00,QR-20240429-194486,2024-04-29 19:09:03
16,17,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240704-316341,2024-07-04 08:55:20
29,32,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240430-225327,2024-04-30 08:19:46
180,166,Violet Line,VL,QR Ticket,Exit,Concession,50.00,QR-20240612-280473,2024-06-12 11:03:57
9,3,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240615-034088,2024-06-15 22:12:50
26,27,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240618-859141,2024-06-18 22:05:10
12,14,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240716-352283,2024-07-16 18:56:04
121,130,Blue Line (V),BLV,QR Ticket,Exit,Adult,40.00,QR-20240601-508672,2024-06-01 12:28:27
34,28,Yellow Line,YL,QR Ticket,Exit,Student,50.00,QR-20240724-057960,2024-07-24 19:47:55
15,18,Yellow Line,YL,NCMC,Entry,Concession,60.00,NC-20240606-103269,2024-06-06 09:48:23
148,150,Green Line,GL,Other,Exit,Student,30.00,OT-20240622-609666,2024-06-22 13:59:05
55,60,Blue Line (N),BLN,QR Ticket,Exit,Adult,40.00,QR-20240616-923299,2024-06-16 11:45:46
5,79,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240605-143868,2024-06-05 09:22:18
87,51,Blue Line (N),BLN,Other,Exit,Senior Citizen,40.00,OT-20240528-451574,2024-05-28 17:45:50
117,127,Blue Line (V),BLV,QR Ticket,Exit,Adult,60.00,QR-20240725-396316,2024-07-25 14:06:40
56,65,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,40.00,QR-20240502-483007,2024-05-02 13:04:10
21,30,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240520-973837,2024-05-20 08:48:18
161,182,Violet Line,VL,Other,Entry,Adult,10.00,OT-20240625-374518,2024-06-25 08:36:35
21,9,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,50.00,QR-20240710-873483,2024-07-10 09:49:42
55,82,Blue Line (N),BLN,QR Ticket,Exit,Adult,40.00,QR-20240706-600267,2024-07-06 11:12:39
1,29,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,40.00,QR-20240724-445689,2024-07-24 20:14:30
34,18,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240708-736570,2024-07-08 06:52:48
34,13,Yellow Line,YL,Other,Entry,Senior Citizen,20.00,OT-20240609-404610,2024-06-09 15:48:38
19,37,Yellow Line,YL,Other,Exit,Student,60.00,OT-20240701-986835,2024-07-01 07:23:55
111,106,Red Line,RL,QR Ticket,Entry,Student,40.00,QR-20240510-025866,2024-05-10 19:54:12
128,127,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240514-826392,2024-05-14 21:26:36
26,32,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240612-869703,2024-06-12 08:33:04
23,37,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240719-504000,2024-07-19 17:40:29
128,127,Blue Line (V),BLV,Other,Entry,Adult,10.00,OT-20240610-991976,2024-06-10 19:54:23
133,148,Green Line,GL,Other,Exit,Senior Citizen,30.00,OT-20240609-085124,2024-06-09 08:10:10
61,69,Blue Line (N),BLN,QR Ticket,Exit,Adult,30.00,QR-20240429-030036,2024-04-29 17:55:05
97,106,Red Line,RL,QR Ticket,Entry,Adult,40.00,QR-20240524-621485,2024-05-24 08:01:13
34,6,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240701-602053,2024-07-01 08:56:46
128,126,Blue Line (V),BLV,Other,Entry,Senior Citizen,60.00,OT-20240721-979144,2024-07-21 18:32:40
87,78,Blue Line (N),BLN,Other,Exit,Student,60.00,OT-20240501-630429,2024-05-01 20:54:49
31,22,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240708-611511,2024-07-08 18:32:43
151,138,Green Line,GL,QR Ticket,Entry,Adult,10.00,QR-20240430-612269,2024-04-30 18:56:50
97,104,Red Line,RL,Other,Exit,Concession,50.00,OT-20240720-632184,2024-07-20 11:28:54
34,28,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240618-103633,2024-06-18 16:02:12
110,109,Red Line,RL,Other,Exit,Adult,10.00,OT-20240527-410606,2024-05-27 19:20:06
16,12,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240715-465252,2024-07-15 08:40:44
7,18,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240601-110329,2024-06-01 10:25:39
84,70,Blue Line (N),BLN,QR Ticket,Exit,Senior Citizen,30.00,QR-20240530-051621,2024-05-30 16:00:36
83,43,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240511-108229,2024-05-11 16:59:23
151,145,Green Line,GL,Other,Exit,Senior Citizen,30.00,OT-20240507-330102,2024-05-07 18:38:58
1,33,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240619-148920,2024-06-19 10:48:43
24,3,Yellow Line,YL,Other,Entry,Senior Citizen,20.00,OT-20240529-062037,2024-05-29 09:39:42
129,124,Blue Line (V),BLV,Other,Entry,Student,50.00,OT-20240620-184126,2024-06-20 23:12:45
73,97,Blue Line (N),BLN,QR Ticket,Entry,Student,60.00,QR-20240716-270197,2024-07-16 18:15:05
57,72,Blue Line (N),BLN,Other,Entry,Student,40.00,OT-20240726-691217,2024-07-26 20:22:52
73,44,Blue Line (N),BLN,Other,Entry,Senior Citizen,30.00,OT-20240723-965626,2024-07-23 19:41:35
54,68,Blue Line (N),BLN,QR Ticket,Exit,Adult,50.00,QR-20240628-862593,2024-06-28 10:43:07
128,119,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240725-870963,2024-07-25 08:50:02
34,3,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240720-193307,2024-07-20 09:40:42
18,28,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240702-211948,2024-07-02 15:49:14
33,32,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240611-871868,2024-06-11 15:00:12
13,18,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240524-850761,2024-05-24 12:54:20
99,95,Red Line,RL,Other,Exit,Senior Citizen,60.00,OT-20240516-849236,2024-05-16 15:46:22
34,35,Yellow Line,YL,QR Ticket,Entry,Concession,50.00,QR-20240626-390354,2024-06-26 13:38:27
128,120,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240504-337765,2024-05-04 06:11:57
12,16,Yellow Line,YL,QR Ticket,Entry,Student,30.00,QR-20240502-693632,2024-05-02 10:02:20
19,32,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240521-702432,2024-05-21 17:01:36
129,130,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240527-722046,2024-05-27 07:18:49
110,114,Red Line,RL,Other,Entry,Student,20.00,OT-20240610-241897,2024-06-10 10:21:59
66,40,Blue Line (N),BLN,QR Ticket,Entry,Student,30.00,QR-20240506-019185,2024-05-06 17:29:02
31,24,Yellow Line,YL,Other,Entry,Senior Citizen,20.00,OT-20240630-276867,2024-06-30 21:57:33
113,115,Red Line,RL,Other,Exit,Adult,30.00,OT-20240527-006784,2024-05-27 08:16:48
87,81,Blue Line (N),BLN,Other,Entry,Adult,30.00,OT-20240520-420221,2024-05-20 21:58:00
8,10,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240707-710199,2024-07-07 12:34:10
8,7,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240520-321577,2024-05-20 08:21:39
113,107,Red Line,RL,Other,Exit,Adult,30.00,OT-20240703-457964,2024-07-03 17:18:45
124,130,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240610-927178,2024-06-10 09:24:47
45,76,Blue Line (N),BLN,QR Ticket,Exit,Adult,50.00,QR-20240520-971781,2024-05-20 08:22:28
133,151,Green Line,GL,Other,Entry,Student,40.00,OT-20240712-964383,2024-07-12 20:43:35
32,106,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240701-621055,2024-07-01 21:05:28
13,15,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240628-323996,2024-06-28 16:28:00
116,102,Red Line,RL,QR Ticket,Entry,Adult,30.00,QR-20240720-358718,2024-07-20 12:38:39
21,25,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240617-674716,2024-06-17 08:40:47
97,111,Red Line,RL,Other,Entry,Adult,40.00,OT-20240610-209781,2024-06-10 06:34:19
19,37,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240520-126219,2024-05-20 17:23:22
19,33,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240709-062083,2024-07-09 07:54:22
12,32,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240626-226908,2024-06-26 11:14:08
1,6,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240610-355909,2024-06-10 16:18:27
34,8,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240711-810299,2024-07-11 12:20:30
2,29,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240508-197443,2024-05-08 20:33:18
12,17,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240707-283781,2024-07-07 10:41:56
129,127,Blue Line (V),BLV,Other,Entry,Student,10.00,OT-20240701-975039,2024-07-01 08:47:18
103,105,Red Line,RL,Other,Entry,Adult,40.00,OT-20240515-669551,2024-05-15 10:13:44
100,89,Red Line,RL,QR Ticket,Exit,Adult,20.00,QR-20240623-637329,2024-06-23 21:16:11
34,16,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,60.00,QR-20240429-321625,2024-04-29 19:26:45
97,88,Red Line,RL,Other,Exit,Adult,60.00,OT-20240525-923543,2024-05-25 07:49:26
6,9,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240625-625022,2024-06-25 13:58:58
190,167,Violet Line,VL,Other,Entry,Adult,60.00,OT-20240630-018771,2024-06-30 19:56:05
94,106,Red Line,RL,Other,Entry,Adult,40.00,OT-20240619-855702,2024-06-19 18:00:24
8,3,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240715-900589,2024-07-15 18:25:28
117,121,Blue Line (V),BLV,Other,Entry,Concession,30.00,OT-20240513-726741,2024-05-13 08:57:10
103,108,Red Line,RL,Other,Entry,Senior Citizen,50.00,OT-20240517-721913,2024-05-17 19:38:08
110,112,Red Line,RL,QR Ticket,Entry,Adult,60.00,QR-20240606-675403,2024-06-06 20:15:29
128,130,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240731-973985,2024-07-31 08:00:53
22,138,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240505-292760,2024-05-05 16:18:35
133,154,Green Line,GL,Other,Exit,Senior Citizen,50.00,OT-20240504-849602,2024-05-04 17:08:17
5,35,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240802-709987,2024-08-02 15:00:49
151,135,Green Line,GL,QR Ticket,Exit,Adult,40.00,QR-20240731-072094,2024-07-31 08:24:36
100,156,Red Line,RL,QR Ticket,Entry,Adult,30.00,QR-20240508-268991,2024-05-08 12:35:26
37,16,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240717-653622,2024-07-17 07:08:17
34,3,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240615-532686,2024-06-15 15:33:07
144,152,Green Line,GL,Other,Entry,Adult,40.00,OT-20240709-104216,2024-07-09 09:24:32
12,9,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240717-273084,2024-07-17 19:46:59
34,25,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240729-755477,2024-07-29 11:24:55
99,104,Red Line,RL,Other,Entry,Adult,60.00,OT-20240607-184396,2024-06-07 18:04:43
19,5,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240506-717050,2024-05-06 09:30:51
179,159,Violet Line,VL,Other,Entry,Student,50.00,OT-20240604-356068,2024-06-04 08:32:14
54,37,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240725-747496,2024-07-25 15:25:40
